,yhat,yhat_p50,yhat_lower,yhat_upper
5017,46.646645,46.646645,-14.667442,107.960724
5018,49.43093,49.43093,-11.868946,110.730804
5019,48.156998,48.156998,-13.147678,109.46167
5020,47.883118,47.883118,-13.424564,109.190796
5021,47.217354,47.217354,-14.098469,108.53317
5022,49.38202,49.38202,-11.916706,110.68074
5023,47.742836,47.742836,-13.555191,109.04086
5024,46.459473,46.459473,-14.827431,107.74637
5025,44.11821,44.11821,-17.16203,105.398445
5026,45.27006,45.27006,-15.9875145,106.52763
5027,44.147446,44.147446,-17.114738,105.40962
5028,44.966045,44.966045,-16.303017,106.23511
5029,45.001053,45.001053,-16.272911,106.27501
5030,47.79561,47.79561,-13.460007,109.05122
5031,47.441147,47.441147,-13.818626,108.70091
5032,48.154472,48.154472,-13.113327,109.42227
5033,47.230034,47.230034,-14.042576,108.50264
5034,47.964127,47.964127,-13.286556,109.21481
5035,44.84113,44.84113,-16.40361,106.08586
5036,42.75695,42.75695,-18.484623,103.99852
5037,39.565983,39.565983,-21.679657,100.81162
5038,38.904892,38.904892,-22.336971,100.14675
5039,34.404503,34.404503,-26.87753,95.68653
5040,31.59903,31.59903,-29.727348,92.9254
5041,28.625965,28.625965,-32.765965,90.01789
5042,30.285412,30.285412,-31.085442,91.656265
5043,28.402365,28.402365,-33.027885,89.83261
5044,28.235771,28.235771,-33.207966,89.679504
5045,26.997644,26.997644,-34.49224,88.487526
5046,29.914028,29.914028,-31.507069,91.33512
5047,29.09861,29.09861,-32.34244,90.53966
5048,29.911201,29.911201,-31.509846,91.332245
5049,29.407469,29.407469,-32.029198,90.84413
5050,32.67132,32.67132,-28.703197,94.04584
5051,32.904892,32.904892,-28.459354,94.269135
5052,35.084305,35.084305,-26.240677,96.40929
5053,35.844944,35.844944,-25.467907,97.15779
5054,39.022484,39.022484,-22.256916,100.30188
5055,38.890602,38.890602,-22.388317,100.16952
5056,40.93793,40.93793,-20.33086,102.20672
5057,42.377148,42.377148,-18.892342,103.64664
5058,45.575718,45.575718,-15.675205,106.82664
5059,43.82914,43.82914,-17.422588,105.080864
5060,42.612335,42.612335,-18.641907,103.86658
5061,41.971184,41.971184,-19.294708,103.237076
5062,46.767838,46.767838,-14.494625,108.0303
5063,49.442055,49.442055,-11.841145,110.72525
5064,51.682896,51.682896,-9.617756,112.98354
5065,50.131912,50.131912,-11.178703,111.44252
5066,49.356842,49.356842,-11.939453,110.65314
5067,45.96703,45.96703,-15.340366,107.27442
5068,45.830215,45.830215,-15.488483,107.14891
5069,46.229652,46.229652,-15.105591,107.564896
5070,49.118294,49.118294,-12.205872,110.44246
5071,47.91224,47.91224,-13.422157,109.24663
5072,47.549664,47.549664,-13.7935295,108.89285
5073,46.74967,46.74967,-14.60667,108.106
5074,48.925373,48.925373,-12.416813,110.267555
5075,47.42373,47.42373,-13.924126,108.771576
5076,46.2441,46.2441,-15.101711,107.589905
5077,43.84195,43.84195,-17.504566,105.18846
5078,44.837105,44.837105,-16.48832,106.16252
5079,43.58599,43.58599,-17.743187,104.91516
5080,44.400307,44.400307,-16.92913,105.72974
5081,44.521263,44.521263,-16.809135,105.851654
5082,47.409225,47.409225,-13.896267,108.714714
5083,47.155724,47.155724,-14.148376,108.45982
5084,48.056057,48.056057,-13.2488365,109.36095
5085,47.428947,47.428947,-13.875107,108.733
5086,48.47103,48.47103,-12.808804,109.75086
5087,45.602764,45.602764,-15.673435,106.87896
5088,43.68538,43.68538,-17.586662,104.95741
5089,40.735832,40.735832,-20.536572,102.00823
5090,40.333145,40.333145,-20.930592,101.59688
5091,36.109985,36.109985,-25.181023,97.400986
5092,33.434578,33.434578,-27.887642,94.75679
5093,30.567823,30.567823,-30.794203,91.92985
5094,32.18239,32.18239,-29.161247,93.52602
5095,30.528948,30.528948,-30.850348,91.90824
5096,30.536903,30.536903,-30.847874,91.92168
5097,29.517761,29.517761,-31.884315,90.91983
5098,32.337082,32.337082,-29.01653,93.69069
5099,31.70233,31.70233,-29.653704,93.05836
5100,32.65055,32.65055,-28.686928,93.98802
5101,32.357376,32.357376,-28.98217,93.696915
5102,35.504456,35.504456,-25.80191,96.81082
5103,35.771973,35.771973,-25.52509,97.06903
5104,37.970825,37.970825,-23.299244,99.24089
5105,39.00274,39.00274,-22.251911,100.257385
5106,42.309937,42.309937,-18.924347,103.54422
5107,42.317516,42.317516,-18.920532,103.55556
5108,44.314117,44.314117,-16.929745,105.557976
5109,45.932396,45.932396,-15.317608,107.182396
5110,49.465164,49.465164,-11.77742,110.70775
5111,48.32112,48.32112,-12.920685,109.56293
5112,47.36114,47.36114,-13.8830185,108.6053
5113,46.604347,46.604347,-14.644642,107.85333
5114,50.965233,50.965233,-10.287487,112.21795
5115,53.687088,53.687088,-7.587757,114.96193
5116,56.363716,56.363716,-4.932884,117.66031
5117,55.575623,55.575623,-5.7229614,116.87421
5118,55.208176,55.208176,-6.0715866,116.48793
5119,52.017475,52.017475,-9.257076,113.29202
5120,51.672035,51.672035,-9.608089,112.952156
5121,52.046097,52.046097,-9.239014,113.33121
5122,54.977043,54.977043,-6.303913,116.257996
5123,54.115307,54.115307,-7.1700287,115.400635
5124,53.846737,53.846737,-7.451412,115.14488
5125,53.09713,53.09713,-8.214603,114.40886
5126,55.161247,55.161247,-6.1539574,116.47645
5127,53.945545,53.945545,-7.3870773,115.27817
5128,53.000298,53.000298,-8.34948,114.35007
5129,50.830467,50.830467,-10.533306,112.19424
5130,51.623116,51.623116,-9.748993,112.995224
5131,50.31823,50.31823,-11.082924,111.719376
5132,50.963642,50.963642,-10.467537,112.39482
5133,51.049004,51.049004,-10.404461,112.502464
5134,53.682713,53.682713,-7.7764244,115.141846
5135,53.406868,53.406868,-8.083096,114.89683
5136,54.24643,54.24643,-7.277725,115.770584
5137,53.790493,53.790493,-7.766556,115.347534
5138,54.8799,54.8799,-6.6832733,116.44308
5139,52.307793,52.307793,-9.2813,113.89688
5140,50.52354,50.52354,-11.094536,112.14162
5141,47.805817,47.805817,-13.829739,109.44137
5142,47.45216,47.45216,-14.180702,109.08502
5143,43.57463,43.57463,-18.10696,105.25622
5144,40.978962,40.978962,-20.764557,102.72247
5145,38.15493,38.15493,-23.639645,99.9495
5146,39.311287,39.311287,-22.441257,101.06383
5147,37.64083,37.64083,-24.131775,99.41344
5148,37.463387,37.463387,-24.300865,99.22763
5149,36.344448,36.344448,-25.406307,98.0952
5150,38.564205,38.564205,-23.096298,100.2247
5151,37.731422,37.731422,-23.906796,99.36964
5152,38.359814,38.359814,-23.240623,99.96025
5153,37.86557,37.86557,-23.70272,99.43385
5154,40.413185,40.413185,-21.094406,101.92078
5155,40.24835,40.24835,-21.238361,101.735054
5156,41.996445,41.996445,-19.460316,103.4532
5157,42.790718,42.790718,-18.636349,104.21778
5158,45.769733,45.769733,-15.627373,107.16684
5159,45.46666,45.46666,-15.934475,106.86779
5160,46.983047,46.983047,-14.42894,108.395035
5161,48.280968,48.280968,-13.134445,109.69638
5162,51.68964,51.68964,-9.71336,113.092636
5163,50.646004,50.646004,-10.759357,112.05136
5164,49.523754,49.523754,-11.891174,110.938675
5165,48.24224,48.24224,-13.1786,109.66308
5166,51.867302,51.867302,-9.547001,113.2816
5167,54.255646,54.255646,-7.1668777,115.67816
5168,57.05107,57.05107,-4.3861275,118.488266
5169,56.56694,56.56694,-4.874668,118.008545
5170,56.22917,56.22917,-5.199112,117.657455
5171,52.696857,52.696857,-8.735386,114.1291
5172,51.78431,51.78431,-9.656189,113.22481
5173,51.78942,51.78942,-9.6489525,113.22779
5174,54.604294,54.604294,-6.81369,116.02228
5175,53.709244,53.709244,-7.708809,115.12729
5176,53.270596,53.270596,-8.159107,114.700294
5177,52.244095,52.244095,-9.195599,113.683784
5178,54.120438,54.120438,-7.313629,115.554504
5179,52.837814,52.837814,-8.6085205,114.28415
5180,51.86187,51.86187,-9.598305,113.32204
5181,49.53478,49.53478,-11.93932,111.00887
5182,50.038925,50.038925,-11.432198,111.51004
5183,48.40001,48.40001,-13.0896,109.88962
5184,48.85511,48.85511,-12.649544,110.35976
5185,48.846203,48.846203,-12.664356,110.35676
5186,51.46335,51.46335,-10.0336685,112.96036
5187,51.10718,51.10718,-10.403255,112.617615
5188,51.970253,51.970253,-9.559998,113.5005
5189,51.61619,51.61619,-9.934517,113.1669
5190,52.89391,52.89391,-8.650269,114.43808
5191,50.35331,50.35331,-11.205521,111.91214
5192,48.542877,48.542877,-13.029659,110.11541
5193,45.8069,45.8069,-15.773186,107.38698
5194,45.497025,45.497025,-16.064423,107.05847
5195,41.590324,41.590324,-20.00283,103.18347
5196,38.87816,38.87816,-22.76767,100.52399
5197,35.81288,35.81288,-25.883556,97.509315
5198,36.82675,36.82675,-24.828842,98.482346
5199,35.052917,35.052917,-26.621246,96.72708
5200,34.89544,34.89544,-26.767971,96.558846
5201,33.731163,33.731163,-27.929256,95.39158
5202,35.960182,35.960182,-25.616852,97.53722
5203,35.039925,35.039925,-26.52911,96.608955
5204,35.719948,35.719948,-25.81583,97.25572
5205,35.25121,35.25121,-26.261368,96.76378
5206,37.845547,37.845547,-23.611988,99.30308
5207,37.55591,37.55591,-23.890476,99.00229
5208,39.319344,39.319344,-22.104221,100.742905
5209,40.25286,40.25286,-21.148746,101.654465
5210,43.46424,43.46424,-17.909374,104.83785
5211,43.179188,43.179188,-18.201626,104.56
5212,44.64574,44.64574,-16.749718,106.0412
5213,46.012657,46.012657,-15.391983,107.4173
5214,49.785538,49.785538,-11.609154,111.18023
5215,49.120697,49.120697,-12.284828,110.526215
5216,48.198555,48.198555,-13.220783,109.61789
5217,46.742638,46.742638,-14.685692,108.17096
5218,50.110786,50.110786,-11.310829,111.532394
5219,52.519226,52.519226,-8.915901,113.954346
5220,50.712772,50.712772,-10.442463,111.868004
5221,51.265167,51.265167,-9.902859,112.43319
5222,50.119545,50.119545,-11.045803,111.28489
5223,46.744183,46.744183,-14.409355,107.89772
5224,47.126682,47.126682,-14.012653,108.266014
5225,46.429855,46.429855,-14.714001,107.57371
5226,47.99742,47.99742,-13.150978,109.14581
5227,48.193336,48.193336,-12.957291,109.34396
5228,50.090363,50.090363,-11.05328,111.234
5229,48.69683,48.69683,-12.454575,109.848236
5230,48.95494,48.95494,-12.203304,110.11318
5231,48.471542,48.471542,-12.688381,109.63146
5232,49.874725,49.874725,-11.274403,111.02385
5233,47.245857,47.245857,-13.899349,108.39106
5234,45.68988,45.68988,-15.450356,106.83011
5235,44.047153,44.047153,-17.08849,105.18279
5236,46.086216,46.086216,-15.041588,107.21402
5237,45.36548,45.36548,-15.764812,106.495766
5238,46.076122,46.076122,-15.054859,107.2071
5239,45.96939,45.96939,-15.1628685,107.10165
5240,48.60325,48.60325,-12.526066,109.73256
5241,47.801224,47.801224,-13.334911,108.937355
5242,47.49861,47.49861,-13.63834,108.63556
5243,45.359505,45.359505,-15.774254,106.493256
5244,45.294006,45.294006,-15.829079,106.41708
5245,41.81506,41.81506,-19.309677,102.93979
5246,39.502804,39.502804,-21.622772,100.62837
5247,35.872177,35.872177,-25.263489,97.00784
5248,34.998905,34.998905,-26.144371,96.14218
5249,30.83688,30.83688,-30.331001,92.00476
5250,29.312984,29.312984,-31.863136,90.489105
5251,27.797028,27.797028,-33.390736,88.98479
5252,30.289177,30.289177,-30.87843,91.45678
5253,28.742174,28.742174,-32.43161,89.915955
5254,29.03526,29.03526,-32.13073,90.20125
5255,28.689081,28.689081,-32.477745,89.8559
5256,32.063126,32.063126,-29.083565,93.20981
5257,31.423855,31.423855,-29.722622,92.57033
5258,32.1633,32.1633,-28.976185,93.30278
5259,32.179913,32.179913,-28.959122,93.31894
5260,36.082623,36.082623,-25.044231,97.20947
5261,36.72171,36.72171,-24.404442,97.847855
5262,38.303974,38.303974,-22.817451,99.4254
5263,38.339706,38.339706,-22.779392,99.4588
5264,41.419838,41.419838,-19.6907,102.53037
5265,41.980118,41.980118,-19.134323,103.09456
5266,44.091736,44.091736,-17.027962,105.211426
5267,44.191353,44.191353,-16.93124,105.31394
5268,45.284767,45.284767,-15.825722,106.39525
5269,42.657757,42.657757,-18.451656,103.767166
5270,42.957222,42.957222,-18.153652,104.06809
5271,44.965908,44.965908,-16.156425,106.08824
5272,50.5642,50.5642,-10.569332,111.69773
5273,51.374207,51.374207,-9.776215,112.52463
5274,50.452442,50.452442,-10.696529,111.60141
5275,46.911568,46.911568,-14.229652,108.05278
5276,46.720085,46.720085,-14.406685,107.84685
5277,45.462307,45.462307,-15.669495,106.5941
5278,46.78235,46.78235,-14.35191,107.9166
5279,46.973366,46.973366,-14.166191,108.112915
5280,48.85018,48.85018,-12.281376,109.981735
5281,47.25492,47.25492,-13.882454,108.39229
5282,47.295975,47.295975,-13.844925,108.436874
5283,46.743202,46.743202,-14.401672,107.88808
5284,48.242638,48.242638,-12.891289,109.37656
5285,45.62424,45.62424,-15.506058,106.75453
5286,43.901295,43.901295,-17.221424,105.02401
5287,41.98792,41.98792,-19.134281,103.110115
5288,43.890686,43.890686,-17.226582,105.00795
5289,43.090614,43.090614,-18.033215,104.21444
5290,43.809,43.809,-17.315872,104.93387
5291,43.694138,43.694138,-17.435802,104.82407
5292,46.40027,46.40027,-14.7270355,107.52757
5293,45.690052,45.690052,-15.4473915,106.82749
5294,45.56412,45.56412,-15.575329,106.70357
5295,43.566788,43.566788,-17.577137,104.71071
5296,43.57496,43.57496,-17.562199,104.71211
5297,40.035816,40.035816,-21.10931,101.18094
5298,37.704365,37.704365,-23.445423,98.85415
5299,34.058655,34.058655,-27.115349,95.23265
5300,33.163345,33.163345,-28.024872,94.35156
5301,28.674088,28.674088,-32.558685,89.90686
5302,26.831535,26.831535,-34.416725,88.07979
5303,25.045624,25.045624,-36.232513,86.32376
5304,27.74971,27.74971,-33.484253,88.98367
5305,26.163013,26.163013,-35.07688,87.40291
5306,26.511497,26.511497,-34.702385,87.72537
5307,26.136658,26.136658,-35.076786,87.3501
5308,29.810278,29.810278,-31.361113,90.98167
5309,29.317234,29.317234,-31.84697,90.48143
5310,30.226135,30.226135,-30.919533,91.371796
5311,30.281584,30.281584,-30.86244,91.425606
5312,34.33557,34.33557,-26.7902,95.461334
5313,35.133877,35.133877,-25.987633,96.25539
5314,37.028572,37.028572,-24.08524,98.14238
5315,37.2847,37.2847,-23.829857,98.39925
5316,40.443512,40.443512,-20.663296,101.550316
5317,41.020523,41.020523,-20.09077,102.13181
5318,43.33336,43.33336,-17.785137,104.45185
5319,43.85278,43.85278,-17.271748,104.9773
5320,45.349323,45.349323,-15.765022,106.46367
5321,42.790543,42.790543,-18.323502,103.90459
5322,42.762955,42.762955,-18.355148,103.88106
5323,44.449974,44.449974,-16.681442,105.58139
5324,50.17475,50.17475,-10.967026,111.31653
5325,51.507347,51.507347,-9.653862,112.66855
5326,51.150055,51.150055,-10.014172,112.31428
5327,47.81826,47.81826,-13.336994,108.97351
5328,47.39834,47.39834,-13.739727,108.5364
5329,45.81838,45.81838,-15.323036,106.95979
5330,47.066032,47.066032,-14.078827,108.21089
5331,47.40788,47.40788,-13.741459,108.55721
5332,49.449867,49.449867,-11.691193,110.59093
5333,47.870575,47.870575,-13.274582,109.01573
5334,47.84986,47.84986,-13.300941,109.000656
5335,47.326027,47.326027,-13.829105,108.481155
5336,48.979683,48.979683,-12.165619,110.124985
5337,46.532177,46.532177,-14.608688,107.673035
5338,44.831234,44.831234,-16.302574,105.96504
5339,42.752617,42.752617,-18.379574,103.8848
5340,44.450897,44.450897,-16.675385,105.57718
5341,43.558334,43.558334,-17.575989,104.69266
5342,44.250202,44.250202,-16.88779,105.38819
5343,44.066696,44.066696,-17.075615,105.209
5344,46.69732,46.69732,-14.439949,107.83458
5345,45.985756,45.985756,-15.160351,107.13186
5346,45.966278,45.966278,-15.183434,107.11598
5347,44.04496,44.04496,-17.10571,105.195625
5348,44.025238,44.025238,-17.112904,105.163376
5349,40.38494,40.38494,-20.756645,101.52652
5350,37.960552,37.960552,-23.184055,99.105156
5351,34.20366,34.20366,-26.964054,95.37137
5352,33.13117,33.13117,-28.054756,94.31709
5353,28.280006,28.280006,-32.964542,89.52455
5354,25.901402,25.901402,-35.38567,87.18847
5355,23.518627,23.518627,-37.84096,84.87821
5356,26.024338,26.024338,-35.300316,87.34898
5357,24.054258,24.054258,-37.317062,85.425575
5358,24.106155,24.106155,-37.25877,85.47108
5359,23.285202,23.285202,-38.117374,84.687775
5360,27.001001,27.001001,-34.332085,88.33408
5361,26.268494,26.268494,-35.079655,87.61664
5362,27.096352,27.096352,-34.229115,88.421814
5363,26.839392,26.839392,-34.50074,88.17952
5364,30.908329,30.908329,-30.380268,92.19693
5365,31.572906,31.572906,-29.711742,92.85755
5366,33.564663,33.564663,-27.698082,94.82741
5367,33.786846,33.786846,-27.481884,95.05557
5368,36.92126,36.92126,-24.32294,98.16546
5369,37.224102,37.224102,-24.018959,98.46716
5370,39.5587,39.5587,-21.673279,100.79068
5371,40.23652,40.23652,-21.005863,101.4789
5372,41.98989,41.98989,-19.243847,103.223625
5373,39.183105,39.183105,-22.068298,100.43451
5374,38.622837,38.622837,-22.63234,99.878006
5375,39.78035,39.78035,-21.488884,101.049576
5376,45.64116,45.64116,-15.61578,106.898094
5377,47.35514,47.35514,-13.917389,108.62767
5378,47.41595,47.41595,-13.8586235,108.69052
5379,44.00348,44.00348,-17.283985,105.29094
5380,43.17547,43.17547,-18.10276,104.45369
5381,40.96622,40.96622,-20.326756,102.25919
5382,42.032402,42.032402,-19.25233,103.31713
5383,42.42472,42.42472,-18.865757,103.715195
5384,44.687275,44.687275,-16.583569,105.958115
5385,42.974873,42.974873,-18.301514,104.25125
5386,42.837112,42.837112,-18.432587,104.10681
5387,42.248554,42.248554,-19.026894,103.524
5388,44.16047,44.16047,-17.091969,105.4129
5389,41.763912,41.763912,-19.487244,103.01506
5390,40.031708,40.031708,-21.208576,101.27199
5391,37.700607,37.700607,-23.549492,98.9507
5392,39.401814,39.401814,-21.838768,100.642395
5393,38.47975,38.47975,-22.772778,99.73228
5394,39.36177,39.36177,-21.889324,100.61286
5395,39.304703,39.304703,-21.956062,100.56546
5396,42.238888,42.238888,-19.010262,103.48804
5397,41.710236,41.710236,-19.552715,102.97318
5398,42.0305,42.0305,-19.235867,103.29686
5399,40.366398,40.366398,-20.921284,101.654076
5400,40.632812,40.632812,-20.658417,101.92404
5401,37.001564,37.001564,-24.329185,98.332306
5402,34.648598,34.648598,-26.714626,96.01182
5403,30.87027,30.87027,-30.577911,92.31845
5404,29.921991,29.921991,-31.582022,91.426
5405,24.615015,24.615015,-37.074142,86.30417
5406,21.799381,21.799381,-40.028946,83.6277
5407,18.892403,18.892403,-43.15436,80.93916
5408,22.027838,22.027838,-39.867157,83.92283
5409,19.965797,19.965797,-42.051525,81.983116
5410,20.28098,20.28098,-41.684418,82.24637
5411,19.460241,19.460241,-42.55715,81.47763
5412,23.950068,23.950068,-37.820854,85.720985
5413,23.441986,23.441986,-38.32157,85.205536
5414,24.699265,24.699265,-36.971,86.36952
5415,24.62105,24.62105,-37.0363,86.2784
5416,29.095024,29.095024,-32.416893,90.60693
5417,29.99754,29.99754,-31.467422,91.462494
5418,32.432205,32.432205,-28.95987,93.82428
5419,33.032207,33.032207,-28.335552,94.39996
5420,36.4259,36.4259,-24.88932,97.74112
5421,36.83264,36.83264,-24.459385,98.124664
5422,39.37741,39.37741,-21.881031,100.63585
5423,40.521816,40.521816,-20.726727,101.770355
5424,42.85341,42.85341,-18.371426,104.07824
5425,40.416992,40.416992,-20.807003,101.64098
5426,39.74581,39.74581,-21.472088,100.96371
5427,40.587616,40.587616,-20.63546,101.810684
5428,46.43153,46.43153,-14.779156,107.64221
5429,48.645718,48.645718,-12.575447,109.86688
5430,49.41456,49.41456,-11.808495,110.6376
5431,46.53858,46.53858,-14.682987,107.76015
5432,45.7509,45.7509,-15.453312,106.95511
5433,43.358894,43.358894,-17.848267,104.566055
5434,44.27816,44.27816,-16.925026,105.48134
5435,44.826065,44.826065,-16.381134,106.033264
5436,47.325005,47.325005,-13.868576,108.518585
5437,45.813778,45.813778,-15.379974,107.00752
5438,45.67112,45.67112,-15.520763,106.863
5439,45.11493,45.11493,-16.081398,106.31125
5440,47.15294,47.15294,-14.030769,108.33664
5441,45.093914,45.093914,-16.087654,106.27548
5442,43.546707,43.546707,-17.626,104.719406
5443,41.23015,41.23015,-19.941776,102.40207
5444,42.719765,42.719765,-18.444294,103.88382
5445,41.747963,41.747963,-19.42418,102.920105
5446,42.5856,42.5856,-18.590195,103.7614
5447,42.511032,42.511032,-18.669235,103.6913
5448,45.308594,45.308594,-15.863407,106.48059
5449,44.815186,44.815186,-16.36525,105.99562
5450,45.21866,45.21866,-15.966644,106.40396
5451,43.756435,43.756435,-17.433792,104.946655
5452,44.08831,44.08831,-17.089676,105.2663
5453,40.591934,40.591934,-20.589218,101.77309
5454,38.27025,38.27025,-22.91425,99.45474
5455,34.676292,34.676292,-26.528137,95.88072
5456,33.73021,33.73021,-27.490913,94.951324
5457,28.760113,28.760113,-32.51736,90.03758
5458,25.885006,25.885006,-35.440998,87.211006
5459,22.89877,22.89877,-38.516373,84.3139
5460,25.17119,25.17119,-36.2099,86.55228
5461,23.040977,23.040977,-38.400665,84.48262
5462,22.92345,22.92345,-38.513344,84.360245
5463,21.695263,21.695263,-39.78619,83.17671
5464,25.364271,25.364271,-36.02076,86.7493
5465,24.552382,24.552382,-36.840637,85.9454
5466,25.456276,25.456276,-35.900536,86.81308
5467,24.965282,24.965282,-36.402004,86.332565
5468,28.913969,28.913969,-32.38292,90.21085
5469,29.453323,29.453323,-31.824306,90.73095
5470,31.727325,31.727325,-29.50946,92.96411
5471,32.23358,32.23358,-28.99482,93.461975
5472,35.438126,35.438126,-25.760956,96.63721
5473,35.47911,35.47911,-25.712212,96.670425
5474,37.805405,37.805405,-23.371304,98.98211
5475,38.97085,38.97085,-22.2089,100.150604
5476,41.51471,41.51471,-19.65242,102.68184
5477,39.018364,39.018364,-22.151657,100.188385
5478,37.883564,37.883564,-23.285454,99.05258
5479,38.0417,38.0417,-23.139858,99.22325
5480,43.647846,43.647846,-17.53228,104.82797
5481,46.051994,46.051994,-15.14698,107.25096
5482,47.25225,47.25225,-13.956718,108.46121
5483,44.543823,44.543823,-16.673199,105.76084
5484,43.47693,43.47693,-17.729507,104.683365
5485,40.439655,40.439655,-20.778584,101.65789
5486,40.956184,40.956184,-20.264622,102.17699
5487,41.416473,41.416473,-19.815704,102.64865
5488,44.071556,44.071556,-17.15332,105.29643
5489,42.472725,42.472725,-18.760426,103.70587
5490,42.138153,42.138153,-19.096397,103.372696
5491,41.410667,41.410667,-19.836067,102.657394
5492,43.572067,43.572067,-17.662163,104.80629
5493,41.553543,41.553543,-19.684101,102.79118
5494,39.978676,39.978676,-21.24995,101.2073
5495,37.409355,37.409355,-23.829292,98.647995
5496,38.76367,38.76367,-22.466675,99.99402
5497,37.652252,37.652252,-23.593357,98.89786
5498,38.545578,38.545578,-22.698807,99.78996
5499,38.54659,38.54659,-22.709858,99.80303
5500,41.539658,41.539658,-19.703964,102.78328
5501,41.135994,41.135994,-20.118996,102.390976
5502,41.782997,41.782997,-19.473331,103.03932
5503,40.557705,40.557705,-20.717373,101.83278
5504,41.151108,41.151108,-20.122227,102.42444
5505,37.660187,37.660187,-23.641808,98.96217
5506,35.344418,35.344418,-25.974545,96.663376
5507,31.705828,31.705828,-29.67605,93.0877
5508,30.831448,30.831448,-30.5923,92.25519
5509,25.461193,25.461193,-36.111343,87.03372
5510,22.055038,22.055038,-39.648083,83.758156
5511,18.298515,18.298515,-43.645042,80.242065
5512,20.934433,20.934433,-40.894226,82.76309
5513,18.497433,18.497433,-43.47664,80.4715
5514,18.500395,18.500395,-43.432747,80.43353
5515,17.064022,17.064022,-44.96453,79.092575
5516,21.418888,21.418888,-40.347126,83.1849
5517,20.588886,20.588886,-41.188896,82.36667
5518,21.886154,21.886154,-39.774414,83.54672
5519,21.462616,21.462616,-40.19481,83.12004
5520,25.910627,25.910627,-35.563072,87.38433
5521,26.5527,26.5527,-34.865486,87.97089
5522,29.269798,29.269798,-32.052017,90.59161
5523,30.148417,30.148417,-31.141962,91.43879
5524,33.69612,33.69612,-27.536343,94.92858
5525,33.801014,33.801014,-27.40855,95.010574
5526,36.277527,36.277527,-24.899227,97.45428
5527,37.82231,37.82231,-23.34911,98.99373
5528,40.956482,40.956482,-20.195896,102.10886
5529,38.88411,38.88411,-22.26513,100.03334
5530,37.787647,37.787647,-23.354969,98.93026
5531,37.655766,37.655766,-23.491833,98.80336
5532,43.16176,43.16176,-17.983917,104.307434
5533,45.95404,45.95404,-15.209278,107.117355
5534,47.88203,47.88203,-13.293163,109.05722
5535,45.821274,45.821274,-15.354721,106.99727
5536,44.941074,44.941074,-16.21513,106.097275
5537,41.76244,41.76244,-19.39291,102.917786
5538,42.081966,42.081966,-19.073849,103.23778
5539,42.648495,42.648495,-18.514458,103.81145
5540,45.549183,45.549183,-15.605331,106.70369
5541,44.21414,44.21414,-16.94347,105.37175
5542,43.940155,43.940155,-17.217823,105.09813
5543,43.23195,43.23195,-17.931694,104.395584
5544,45.486,45.486,-15.6679,106.63989
5545,43.771523,43.771523,-17.38015,104.92319
5546,42.430485,42.430485,-18.711658,103.572624
5547,39.941994,39.941994,-21.19514,101.079124
5548,41.11801,41.11801,-20.00961,102.24563
5549,39.941223,39.941223,-21.191761,101.0742
5550,40.828896,40.828896,-20.306892,101.964676
5551,40.868275,40.868275,-20.27082,102.00737
5552,43.795246,43.795246,-17.337261,104.92775
5553,43.44362,43.44362,-17.69614,104.583374
5554,44.21289,44.21289,-16.933708,105.35948
5555,43.23123,43.23123,-17.919373,104.381836
5556,43.98092,43.98092,-17.15868,105.120514
5557,40.704018,40.704018,-20.433498,101.84153
5558,38.513474,38.513474,-22.62304,99.64998
5559,35.11219,35.11219,-26.028427,96.25281
5560,34.367004,34.367004,-26.777847,95.511856
5561,29.46796,29.46796,-31.708435,90.64435
5562,26.299438,26.299438,-34.90754,87.50641
5563,22.800411,22.800411,-38.46687,84.06769
5564,24.72776,24.72776,-36.52822,85.983734
5565,22.497658,22.497658,-38.803673,83.79898
5566,22.307884,22.307884,-38.996754,83.61252
5567,20.800138,20.800138,-40.553986,82.15426
5568,24.277086,24.277086,-37.02417,85.57834
5569,23.316637,23.316637,-38.008583,84.64185
5570,24.30169,24.30169,-37.00152,85.60489
5571,23.716145,23.716145,-37.60805,85.04034
5572,27.479834,27.479834,-33.788765,88.74843
5573,27.777195,27.777195,-33.48197,89.03636
5574,30.249147,30.249147,-30.97355,91.47184
5575,31.103172,31.103172,-30.111523,92.31786
5576,34.52451,34.52451,-26.664314,95.71333
5577,34.39327,34.39327,-26.789658,95.57619
5578,36.601868,36.601868,-24.565907,97.76964
5579,38.132896,38.132896,-23.03519,99.30098
5580,41.49758,41.49758,-19.659172,102.65433
5581,39.657913,39.657913,-21.50053,100.81635
5582,38.379265,38.379265,-22.778725,99.53725
5583,37.695244,37.695244,-23.471825,98.862305
5584,42.739803,42.739803,-18.42434,103.903946
5585,45.57103,45.57103,-15.606148,106.7482
5586,47.950645,47.950645,-13.239174,109.14046
5587,46.318394,46.318394,-14.87833,107.515114
5588,45.47388,45.47388,-15.714336,106.662094
5589,41.904724,41.904724,-19.294445,103.10389
5590,41.774857,41.774857,-19.432594,102.9823
5591,42.194298,42.194298,-19.025795,103.41438
5592,45.206062,45.206062,-16.007328,106.41945
5593,43.943054,43.943054,-17.279526,105.165634
5594,43.574265,43.574265,-17.654408,104.80293
5595,42.72333,42.72333,-18.515049,103.96171
5596,44.989502,44.989502,-16.24028,106.219284
5597,43.42048,43.42048,-17.812832,104.653786
5598,42.189995,42.189995,-19.040947,103.42093
