,yhat,yhat_p50,yhat_lower,yhat_upper
6043,29.510107,29.511576,-33.064987,92.07712
6044,29.687761,29.689285,-32.88968,92.25722
6045,29.882004,29.883018,-32.695606,92.45259
6046,30.390526,30.39218,-32.19198,92.968376
6047,30.637627,30.63946,-31.948076,93.213005
6048,30.861145,30.863039,-31.727594,93.43921
6049,31.086964,31.088825,-31.50182,93.66522
6050,31.58656,31.588642,-31.007824,94.169044
6051,31.815235,31.817436,-30.78189,94.39986
6052,31.997456,31.999752,-30.607067,94.58377
6053,32.18464,32.18697,-30.417837,94.770744
6054,32.64622,32.649303,-29.959679,95.23738
6055,32.847946,32.85043,-29.760303,95.441666
6056,32.99405,32.99655,-29.618816,95.590225
6057,33.09551,33.097935,-29.514643,95.6916
6058,33.4265,33.429127,-29.189693,96.027596
6059,33.502567,33.505257,-29.114782,96.10456
6060,33.54824,33.55094,-29.069613,96.15076
6061,33.579346,33.581947,-29.036161,96.1801
6062,33.848167,33.850967,-28.773119,96.45411
6063,33.860703,33.86353,-28.761438,96.4674
6064,33.82793,33.83071,-28.794048,96.43465
6065,33.78209,33.78476,-28.836187,96.3857
6066,33.96784,33.970673,-28.654104,96.574524
6067,33.90217,33.90501,-28.719412,96.50833
6068,33.789253,33.79204,-28.831148,96.39432
6069,33.657883,33.660515,-28.957886,96.25885
6070,33.765816,33.768574,-28.853163,96.369545
6071,33.627922,33.63064,-28.989487,96.22998
6072,33.455692,33.458347,-29.160221,96.05637
6073,33.262253,33.26477,-29.348873,95.85882
6074,33.308983,33.31158,-29.304604,95.90762
6075,33.08409,33.08665,-29.527353,95.68072
6076,32.793816,32.796257,-29.814617,95.38781
6077,32.454353,32.456997,-30.150398,95.04419
6078,32.34558,32.348152,-30.261297,94.93653
6079,31.952198,31.95445,-30.64847,94.5402
6080,31.503616,31.50563,-31.092352,94.088066
6081,31.046598,31.04835,-31.54279,93.62607
6082,30.88462,30.88636,-31.704023,93.463455
6083,30.47129,30.472883,-32.115147,93.04863
6084,30.048628,30.049858,-32.536556,92.62775
6085,29.661482,29.662783,-32.920307,92.23649
6086,29.636677,29.638018,-32.94589,92.212166
6087,29.394188,29.395502,-33.187794,91.969025
6088,29.168324,29.169598,-33.4152,91.744865
6089,29.006779,29.007944,-33.57526,91.58229
6090,29.225237,29.226528,-33.35878,91.8022
6091,29.2173,29.218634,-33.36648,91.7938
6092,29.214151,29.2155,-33.370235,91.791145
6093,29.253942,29.255232,-33.328663,91.829506
6094,29.65874,29.660225,-32.926025,92.235725
6095,29.825386,29.826387,-32.760082,92.40312
6096,29.989023,29.990307,-32.59846,92.56937
6097,30.169014,30.170418,-32.418358,92.7507
6098,30.660097,30.661886,-31.93261,93.24269
6099,30.895824,30.897741,-31.699999,93.48083
6100,31.107834,31.109802,-31.490528,93.695076
6101,31.323738,31.32566,-31.274355,93.91087
6102,31.813496,31.815647,-30.790527,94.40526
6103,32.03494,32.03725,-30.576893,94.62873
6104,32.210526,32.21298,-30.40113,94.805305
6105,32.387234,32.389786,-30.221638,94.98081
6106,32.83573,32.838184,-29.777182,95.43423
6107,33.03406,33.03658,-29.586206,95.63493
6108,33.178886,33.181427,-29.43861,95.78169
6109,33.28057,33.28304,-29.33561,95.88251
6110,33.605297,33.607964,-29.01673,96.21223
6111,33.678673,33.681396,-28.944344,96.2863
6112,33.716797,33.71955,-28.906075,96.32433
6113,33.746845,33.74951,-28.873102,96.352
6114,34.01024,34.013084,-28.615393,96.62066
6115,34.0241,34.026966,-28.602213,96.635086
6116,33.98735,33.990177,-28.638422,96.597946
6117,33.941,33.943714,-28.680328,96.547714
6118,34.121597,34.124462,-28.503283,96.7314
6119,34.056553,34.059425,-28.567877,96.6657
6120,33.94103,33.94385,-28.681673,96.54846
6121,33.807743,33.810436,-28.809752,96.41047
6122,33.90927,33.912052,-28.711367,96.514824
6123,33.768238,33.770996,-28.850817,96.372116
6124,33.592457,33.595146,-29.024408,96.1941
6125,33.399193,33.40175,-29.21216,95.99586
6126,33.440845,33.44347,-29.172625,96.03931
6127,33.21851,33.221085,-29.392548,95.81466
6128,32.92932,32.93179,-29.677923,95.52226
6129,32.59491,32.597786,-30.007648,95.18319
6130,32.486786,32.489548,-30.118008,95.076416
6131,32.096832,32.099163,-30.507105,94.6834
6132,31.646782,31.648844,-30.947063,94.22885
6133,31.18873,31.190588,-31.397804,93.76508
6134,31.02129,31.023071,-31.56462,93.59714
6135,30.603525,30.605158,-31.979744,93.17755
6136,30.172512,30.17386,-32.408768,92.74844
6137,29.776062,29.77674,-32.801193,92.34679
6138,29.736868,29.73751,-32.841633,92.30848
6139,29.478722,29.480022,-33.09917,92.04942
6140,29.23796,29.239225,-33.340416,91.8094
6141,29.062618,29.063784,-33.51389,91.63263
6142,29.265455,29.266756,-33.313564,91.83738
6143,29.244171,29.24549,-33.334938,91.81606
6144,29.227573,29.228909,-33.351433,91.79925
6145,29.257587,29.258856,-33.318977,91.82722
6146,29.651245,29.652697,-32.92763,92.22242
6147,29.808346,29.80928,-32.771393,92.38051
6148,29.962933,29.964146,-32.61798,92.53679
6149,30.139912,30.141262,-32.440845,92.71494
6150,30.628542,30.630293,-31.957512,93.204704
6151,30.858292,30.860159,-31.731022,93.43711
6152,31.067657,31.06958,-31.523788,93.64825
6153,31.280018,31.281895,-31.311504,93.86085
6154,31.773052,31.775154,-30.824833,94.35893
6155,31.995281,31.997513,-30.611216,94.58384
6156,32.169514,32.171875,-30.43659,94.75882
6157,32.34202,32.344467,-30.2614,94.930214
6158,32.79198,32.79437,-29.815273,95.38509
6159,32.989822,32.99227,-29.61948,95.585495
6160,33.137806,33.140278,-29.47347,95.73475
6161,33.24425,33.24665,-29.366257,95.84089
6162,33.574924,33.57752,-29.04149,96.176636
6163,33.647987,33.650635,-28.969893,96.25094
6164,33.685074,33.687725,-28.93258,96.28778
6165,33.714016,33.716602,-28.90103,96.31472
6166,33.98236,33.98512,-28.6384,96.5883
6167,33.997158,33.99994,-28.624866,96.60428
6168,33.96225,33.964996,-28.65898,96.568695
6169,33.915516,33.918148,-28.701864,96.51866
6170,34.103172,34.10596,-28.517624,96.709236
6171,34.039257,34.042053,-28.581432,96.64508
6172,33.927784,33.930527,-28.691193,96.531944
6173,33.796227,33.798832,-28.818058,96.396225
6174,33.900406,33.903107,-28.717022,96.503174
6175,33.75888,33.761566,-28.857904,96.36088
6176,33.581203,33.583817,-29.033194,96.180824
6177,33.389572,33.392056,-29.219765,95.98465
6178,33.43802,33.44059,-29.173542,96.03491
6179,33.216404,33.21892,-29.39301,95.81128
6180,32.931984,32.934395,-29.673483,95.52341
6181,32.60241,32.60525,-29.998785,95.18961
6182,32.503098,32.50584,-30.100258,95.0916
6183,32.114433,32.11675,-30.488213,94.70001
6184,31.665321,31.667381,-30.927284,94.246185
6185,31.203817,31.205482,-31.381437,93.77878
6186,31.035744,31.037556,-31.548426,93.6097
6187,30.610031,30.611692,-31.97175,93.18243
6188,30.170284,30.17165,-32.40892,92.744026
6189,29.76314,29.76382,-32.812214,92.33164
6190,29.715294,29.715914,-32.861008,92.28439
6191,29.442204,29.44353,-33.133583,92.014366
6192,29.186028,29.187307,-33.389717,91.75472
6193,28.993437,28.994625,-33.580334,91.560524
6194,29.185322,29.186651,-33.39109,91.75445
6195,29.146915,29.148249,-33.429985,91.716446
6196,29.118462,29.119795,-33.458397,91.687965
6197,29.136755,29.138021,-33.438213,91.704735
6198,29.518677,29.520117,-33.058636,92.088135
6199,29.664598,29.666098,-32.914036,92.23523
6200,29.81121,29.812172,-32.768578,92.383255
6201,29.981308,29.98249,-32.59861,92.55455
6202,30.466953,30.468662,-32.11808,93.04225
6203,30.69313,30.69496,-31.895704,93.271645
6204,30.895695,30.897589,-31.695354,93.47607
6205,31.106712,31.10858,-31.48483,93.68767
6206,31.606287,31.608366,-30.992088,94.19277
6207,31.82618,31.828344,-30.776007,94.41607
6208,32.001556,32.003815,-30.607307,94.59239
6209,32.172348,32.174644,-30.433887,94.76217
6210,32.623383,32.6264,-29.985998,95.21804
6211,32.822586,32.825012,-29.789211,95.420166
6212,32.975452,32.977905,-29.637592,95.574265
6213,33.089046,33.09144,-29.523273,95.687454
6214,33.429115,33.431705,-29.189775,96.03317
6215,33.501755,33.50438,-29.11902,96.10759
6216,33.54,33.542645,-29.080713,96.14571
6217,33.570724,33.57329,-29.047571,96.1745
6218,33.84652,33.849285,-28.778074,96.45601
6219,33.86544,33.86821,-28.760809,96.476585
6220,33.83458,33.837322,-28.790897,96.44504
6221,33.789818,33.79246,-28.831665,96.39678
6222,33.985973,33.988785,-28.639671,96.59652
6223,33.926926,33.929726,-28.69917,96.53789
6224,33.81766,33.820408,-28.80643,96.426674
6225,33.68975,33.69236,-28.930168,96.29499
6226,33.802322,33.805073,-28.821606,96.411156
6227,33.661903,33.66459,-28.961643,96.27032
6228,33.48667,33.489315,-29.13476,96.09304
6229,33.297867,33.30041,-29.318928,95.89999
6230,33.35431,33.35695,-29.265474,95.958885
6231,33.13954,33.142124,-29.478584,95.74271
6232,32.861973,32.86446,-29.752604,95.46199
6233,32.53978,32.54263,-30.071247,95.13585
6234,32.45112,32.45393,-30.163334,95.049576
6235,32.072025,32.07445,-30.54296,94.66866
6236,31.628357,31.630562,-30.976606,94.220764
6237,31.170446,31.172731,-31.427305,93.75692
6238,31.005844,31.007856,-31.591543,93.59189
6239,30.581955,30.583803,-32.013283,93.16673
6240,30.141685,30.143234,-32.451668,92.72834
6241,29.733507,29.734354,-32.85619,92.31508
6242,29.683472,29.685114,-32.90788,92.26614
6243,29.40765,29.409218,-33.183754,91.99048
6244,29.146511,29.14803,-33.444927,91.72955
6245,28.949219,28.950674,-33.640266,91.530464
6246,29.140038,29.141672,-33.452835,91.72385
6247,29.099339,29.100956,-33.494534,91.68424
6248,29.07089,29.072512,-33.523724,91.65648
6249,29.087135,29.08871,-33.505146,91.67068
6250,29.472816,29.47459,-33.12204,92.05793
6251,29.618296,29.620094,-32.977787,92.2046
6252,29.766445,29.767616,-32.830883,92.35423
6253,29.939579,29.941034,-32.657864,92.52836
6254,30.435455,30.437494,-32.167538,93.026794
6255,30.666018,30.668146,-31.94046,93.26047
6256,30.873592,30.875772,-31.735073,93.46997
6257,31.091545,31.093729,-31.517534,93.68828
6258,31.600681,31.603083,-31.01494,94.202614
6259,31.832745,31.835203,-30.786703,94.43824
6260,32.017776,32.02032,-30.608316,94.6242
6261,32.19615,32.198784,-30.427168,94.80133
6262,32.655144,32.658535,-29.97108,95.26492
6263,32.861435,32.86415,-29.766808,95.47385
6264,33.923782,33.926632,-28.714943,96.547066
6265,34.094353,34.097275,-28.548723,96.7219
6266,34.194798,34.197773,-28.450542,96.8246
6267,34.26809,34.270947,-28.37474,96.89619
6268,34.57306,34.576134,-28.07474,97.20581
6269,34.64762,34.650772,-28.001944,97.28194
6270,34.678844,34.682034,-27.971104,97.31346
6271,34.700516,34.70355,-27.945942,97.33254
6272,34.94053,34.943733,-27.71137,97.57786
6273,34.943237,34.946484,-27.70932,97.581024
6274,34.89711,34.900356,-27.754679,97.53396
6275,34.843655,34.84676,-27.802883,97.47593
6276,35.00435,35.00761,-27.645905,97.639984
6277,34.928886,34.93215,-27.721394,97.564255
6278,34.801594,34.804806,-27.846857,97.43496
6279,34.67013,34.673164,-27.972557,97.29831
6280,34.767963,34.77111,-27.8781,97.399216
6281,34.631855,34.634987,-28.01375,97.26226
6282,34.446148,34.449207,-28.19708,97.074005
6283,34.241585,34.244427,-28.395084,96.86354
6284,34.255203,34.25812,-28.382946,96.87828
6285,34.006042,34.008923,-28.630026,96.62663
6286,33.678917,33.681667,-28.95309,96.295395
6287,33.31567,33.318207,-29.30848,95.9252
6288,33.18038,33.182953,-29.442635,95.78851
6289,32.79023,32.792717,-29.827621,95.393326
6290,32.351322,32.353935,-30.262108,94.94863
6291,31.921953,31.92408,-30.679977,94.51188
6292,31.78806,31.790161,-30.813206,94.37735
6293,31.430538,31.432562,-31.168327,94.01785
6294,31.06406,31.065989,-31.53145,93.64862
6295,30.750614,30.752335,-31.838358,93.32989
6296,30.788563,30.790356,-31.80249,93.36949
6297,30.624304,30.626122,-31.967918,93.20628
6298,30.470432,30.4722,-32.122894,93.05361
6299,30.38086,30.382456,-32.20856,92.96593
6300,30.641605,30.64337,-31.950613,93.22384
6301,30.685917,30.687767,-31.908024,93.26944
6302,30.723524,30.725405,-31.871931,93.30841
6303,30.812668,30.81444,-31.780752,93.39614
6304,31.236237,31.237888,-31.361753,93.82319
6305,31.433273,31.43534,-31.167978,94.02271
6306,31.6025,31.604666,-31.001598,94.194244
6307,31.790928,31.79305,-30.813417,94.38315
6308,32.26599,32.26851,-30.349604,94.864944
6309,32.507416,32.510315,-30.112356,95.11137
6310,32.710567,32.713108,-29.912275,95.318054
6311,32.907578,32.91004,-29.714325,95.51513
6312,33.35626,33.358925,-29.273458,95.97063
6313,33.559814,33.562595,-29.0744,96.178246
6314,33.723026,33.725903,-28.913467,96.343544
6315,33.898315,33.901104,-28.736448,96.51793
6316,34.313126,34.316124,-28.328287,96.939186
6317,34.47777,34.48085,-28.167952,97.10813
6318,34.56814,34.571243,-28.07966,97.20067
6319,34.631084,34.63407,-28.014082,97.2619
6320,34.919426,34.922623,-27.730324,97.5546
6321,34.982502,34.98578,-27.668564,97.61883
6322,35.001278,35.00458,-27.649832,97.63756
6323,35.012016,35.01516,-27.635418,97.64554
6324,35.23944,35.242764,-27.41286,97.87777
6325,35.235275,35.238625,-27.417776,97.87413
6326,35.177612,35.180935,-27.474697,97.81566
6327,35.115173,35.118347,-27.531738,97.74841
6328,35.267284,35.270626,-27.383028,97.90361
6329,35.187824,35.191174,-27.462618,97.82391
6330,35.052956,35.05624,-27.596025,97.6874
6331,34.9134,34.9165,-27.72983,97.54262
6332,35.00189,35.005096,-27.644154,97.633675
6333,34.863403,34.86659,-27.782526,97.49467
6334,34.67467,34.67778,-27.969427,97.30386
6335,34.46782,34.470722,-28.16978,97.09106
6336,34.479374,34.482338,-28.159351,97.10339
6337,34.23655,34.239475,-28.400364,96.8583
6338,33.912926,33.915752,-28.720257,96.53074
6339,33.552658,33.555225,-29.072598,96.16329
6340,33.417114,33.41971,-29.206577,96.025894
6341,33.031548,33.034077,-29.590841,95.63528
6342,32.592445,32.59541,-30.020445,95.19042
6343,32.161194,32.163452,-30.445421,94.75151
6344,32.020454,32.022648,-30.586021,94.6095
6345,31.659931,31.661995,-30.939007,94.24707
6346,31.285686,31.287651,-31.310204,93.87038
6347,30.96236,30.964125,-31.626976,93.54177
6348,30.98555,30.98738,-31.605234,93.566
6349,30.8122,30.814056,-31.779959,93.39387
6350,30.644844,30.646685,-31.948578,93.22789
6351,30.54139,30.543064,-32.048016,93.12127
6352,30.7872,30.789005,-31.804396,93.36862
6353,30.820942,30.822826,-31.772612,93.4039
6354,30.844357,30.846256,-31.75074,93.42877
6355,30.916897,30.918678,-31.67622,93.49994
6356,31.324097,31.32603,-31.27313,93.910324
6357,31.50845,31.510496,-31.091898,94.09708
6358,31.667044,31.669188,-30.93593,94.25777
6359,31.841581,31.843676,-30.761196,94.43248
6360,32.304848,32.30733,-30.307905,94.9016
6361,32.535057,32.537933,-30.08213,95.136986
6362,32.729137,32.731617,-29.891039,95.33441
6363,32.919735,32.922127,-29.699497,95.525024
6364,33.36107,33.363636,-29.265127,95.97248
6365,33.55886,33.561535,-29.072405,96.174934
6366,33.714172,33.716953,-28.919474,96.33237
6367,33.88039,33.883076,-28.751614,96.49777
6368,34.29293,34.29581,-28.344975,96.916046
6369,34.456768,34.459736,-28.185766,97.08452
6370,34.549595,34.552605,-28.095201,97.17965
6371,34.61074,34.61361,-28.031729,97.23943
6372,34.89617,34.899242,-27.750471,97.52892
6373,34.956642,34.95979,-27.691938,97.5911
6374,34.974625,34.97781,-27.673939,97.608925
6375,34.984802,34.98783,-27.660355,97.61665
6376,35.213295,35.216484,-27.436354,97.84957
6377,35.20984,35.213055,-27.441101,97.8473
6378,35.15309,35.15629,-27.497013,97.7896
6379,35.09189,35.094925,-27.553263,97.72412
6380,35.247875,35.251076,-27.400124,97.88264
6381,35.171032,35.174232,-27.477497,97.80599
6382,35.03855,35.041702,-27.608372,97.67169
6383,34.89981,34.902775,-27.741951,97.52829
6384,34.991127,34.9942,-27.652956,97.62165
6385,34.85255,34.855602,-27.791786,97.48293
6386,34.66705,34.670036,-27.9754,97.295235
6387,34.46306,34.465824,-28.17312,97.085655
6388,34.481236,34.484066,-28.155819,97.104324
6389,34.242916,34.245716,-28.392708,96.8641
6390,33.925777,33.92848,-28.70613,96.54303
6391,33.569706,33.572144,-29.054361,96.17989
6392,33.438442,33.44091,-29.18385,96.04657
6393,33.05156,33.053967,-29.565878,95.65503
6394,32.608,32.610886,-30.003653,95.205444
6395,32.172066,32.17421,-30.433529,94.76217
6396,32.027004,32.029076,-30.57819,94.6155
6397,31.654362,31.656292,-30.943735,94.24144
6398,31.268349,31.270178,-31.326801,93.853065
6399,30.931227,30.932848,-31.657322,93.510635
6400,30.943302,30.944986,-31.64612,93.523224
6401,30.753233,30.754932,-31.83777,93.33467
6402,30.570343,30.572025,-32.0217,93.15286
6403,30.453224,30.454727,-32.13459,93.032394
6404,30.69298,30.694635,-31.89691,93.273544
6405,30.71299,30.71472,-31.879309,93.29558
6406,30.725586,30.72734,-31.86856,93.30982
6407,30.787823,30.789455,-31.804398,93.370834
6408,31.18916,31.191011,-31.406994,93.77515
6409,31.36633,31.368237,-31.233295,93.955086
6410,31.521854,31.523863,-31.08035,94.11261
6411,31.694878,31.696821,-30.906834,94.28548
6412,32.15815,32.160408,-30.454199,94.75413
6413,32.3877,32.390263,-30.229002,94.98899
6414,32.58257,32.58549,-30.03693,95.187195
6415,32.775715,32.777992,-29.84235,95.3802
6416,33.226067,33.228527,-29.398819,95.83663
6417,33.426735,33.4293,-29.203438,96.04217
6418,33.583893,33.586536,-29.048935,96.20173
6419,33.75116,33.753727,-28.879848,96.368004
6420,34.17318,34.175957,-28.463451,96.79529
6421,34.344948,34.347816,-28.296465,96.971825
6422,34.447487,34.4504,-28.19652,97.076965
6423,34.51494,34.517715,-28.126593,97.14295
6424,34.807785,34.81077,-27.838207,97.44002
6425,34.869762,34.872818,-27.778257,97.50382
6426,34.891426,34.894535,-27.756836,97.52554
6427,34.905296,34.90826,-27.739052,97.53639
6428,35.140564,35.143696,-27.508413,97.77623
6429,35.139946,35.143097,-27.51058,97.77705
6430,35.08749,35.090626,-27.562538,97.724014
6431,35.02648,35.029446,-27.618067,97.658195
6432,35.187553,35.190685,-27.460033,97.82202
6433,35.11432,35.117443,-27.533903,97.74917
6434,34.98384,34.98691,-27.662912,97.616974
6435,34.847897,34.850784,-27.793173,97.475975
6436,34.942802,34.945793,-27.700691,97.57304
6437,34.804893,34.80785,-27.838808,97.43501
6438,34.62183,34.624733,-28.020363,97.250114
6439,34.421776,34.42445,-28.213861,97.04424
6440,34.4478,34.45054,-28.188726,97.07079
6441,34.21505,34.217743,-28.420338,96.8365
6442,33.90357,33.90618,-28.7282,96.52117
6443,33.554943,33.55729,-29.069296,96.16584
6444,33.432137,33.434525,-29.190664,96.04123
6445,33.048935,33.05126,-29.569456,95.65381
6446,32.607586,32.610413,-30.005089,95.206375
6447,32.17111,32.17318,-30.435163,94.76221
6448,32.02592,32.027927,-30.580133,94.61562
6449,31.650429,31.652298,-30.948849,94.23902
6450,31.25913,31.260904,-31.337175,93.845345
6451,30.9169,30.918444,-31.672586,93.49771
6452,30.925411,30.92702,-31.664879,93.50663
6453,30.72916,30.730778,-31.862627,93.31184
6454,30.540607,30.542198,-32.051872,93.12405
6455,30.418667,30.420057,-32.169453,93.00399
6456,30.656033,30.65758,-31.934048,93.23736
6457,30.67556,30.677183,-31.916933,93.25893
6458,30.686937,30.68859,-31.907434,93.27202
6459,30.74707,30.748589,-31.84497,93.330574
6460,31.151844,31.154263,-31.444075,93.73816
6461,31.3298,31.331604,-31.269484,93.91882
6462,31.485327,31.487242,-31.116274,94.07601
6463,31.662075,31.663912,-30.93848,94.252106
6464,32.134827,32.136997,-30.476704,94.73026
6465,32.368317,32.370796,-30.247498,94.96899
6466,32.566055,32.56889,-30.052141,95.169685
6467,32.76565,32.767864,-29.850777,95.36881
6468,33.225594,33.22801,-29.39762,95.83479
6469,33.435326,33.437847,-29.193268,96.04946
6470,33.596085,33.59869,-29.034904,96.212265
6471,33.768402,33.770935,-28.860348,96.38321
6472,34.200058,34.202816,-28.43448,96.82032
6473,34.38213,34.38498,-28.256853,97.006805
6474,34.49527,34.498165,-28.14609,97.12234
6475,34.57585,34.57861,-28.062983,97.20146
6476,34.87952,34.882492,-27.76413,97.50979
6477,34.94973,34.952785,-27.696112,97.58197
6478,34.975895,34.978992,-27.670242,97.608284
6479,34.998913,35.001873,-27.643248,97.62818
6480,35.246086,35.249233,-27.401203,97.88041
6481,35.255577,35.258755,-27.393204,97.89126
6482,35.20965,35.21281,-27.438747,97.844864
6483,35.159294,35.162296,-27.483871,97.789955
6484,35.329964,35.33314,-27.31662,97.96376
6485,35.268913,35.272106,-27.378286,97.903015
6486,35.14714,35.15028,-27.498644,97.779594
6487,35.02168,35.024643,-27.618301,97.64885
6488,35.125282,35.128365,-27.517492,97.75498
6489,34.99969,35.002758,-27.643105,97.62902
6490,34.82574,34.82875,-27.815416,97.4531
6491,34.638706,34.641495,-27.99598,97.26016
6492,34.67777,34.680645,-27.958363,97.30032
6493,34.46173,34.46457,-28.17282,97.082245
6494,34.167812,34.17056,-28.463501,96.78481
6495,33.837906,33.840416,-28.785902,96.44804
6496,33.72921,33.73177,-28.893978,96.33827
6497,33.362793,33.365273,-29.255787,95.96711
6498,32.933784,32.936146,-29.67826,95.53206
6499,32.50963,32.512184,-30.09431,95.099884
6500,32.36872,32.371113,-30.234894,94.957726
6501,32.00309,32.00519,-30.601412,94.59049
6502,31.618282,31.620228,-30.977837,94.203255
6503,31.278765,31.280497,-31.31049,93.85814
6504,31.283134,31.284937,-31.307186,93.86321
6505,31.088243,31.090065,-31.502989,93.66916
6506,30.89848,30.900297,-31.69349,93.48021
6507,30.774591,30.77627,-31.813406,93.35316
6508,31.005018,31.006826,-31.585629,93.58547
6509,31.025623,31.027502,-31.567095,93.607704
6510,31.034912,31.036825,-31.559685,93.61872
6511,31.09089,31.092695,-31.501318,93.67289
6512,31.490412,31.492386,-31.106508,94.07607
6513,31.665688,31.667782,-30.934599,94.25401
6514,31.82415,31.826338,-30.778582,94.41444
6515,32.00192,32.0041,-30.605507,94.59172
6516,32.46997,32.472717,-30.141397,95.066
6517,32.70378,32.707054,-29.912355,95.30493
6518,32.905113,32.907673,-29.714727,95.510025
6519,33.10827,33.11078,-29.511076,95.71308
6520,33.569588,33.572292,-29.05742,96.18119
6521,33.782555,33.7854,-28.8493,96.3987
6522,33.948547,33.95147,-28.686062,96.56729
6523,34.124245,34.127113,-28.508976,96.742325
6524,34.554443,34.557552,-28.085236,97.178856
6525,34.743896,34.747112,-27.899889,97.372375
6526,34.868233,34.871494,-27.778307,97.4997
6527,34.958702,34.961864,-27.68635,97.58957
6528,35.265373,35.268772,-27.385487,97.90192
6529,35.339336,35.342823,-27.313507,97.97768
6530,35.372868,35.37639,-27.280794,98.01198
6531,35.403313,35.406727,-27.247087,98.03992
6532,35.652683,35.65631,-27.009214,98.29498
6533,35.670464,35.67413,-26.992931,98.314064
6534,35.632874,35.6365,-27.030453,98.27662
6535,35.592705,35.596195,-27.065853,98.232376
6536,35.766426,35.770126,-26.896822,98.409874
6537,35.711884,35.71561,-26.951487,98.35524
6538,35.600967,35.604618,-27.061003,98.24319
6539,35.484726,35.488216,-27.16622,98.121826
6540,35.589783,35.5934,-27.069935,98.2299
6541,35.472176,35.475773,-27.181543,98.111336
6542,35.311455,35.31497,-27.341187,97.94933
6543,35.137276,35.14061,-27.509441,97.76956
6544,35.18267,35.186092,-27.466387,97.81694
6545,34.982857,34.986233,-27.664444,97.614845
6546,34.70726,34.71049,-27.93713,97.336105
6547,34.398155,34.40118,-28.239431,97.02043
6548,34.30199,34.305077,-28.33624,96.924385
6549,33.95243,33.95543,-28.681538,96.57015
6550,33.539917,33.542713,-29.088415,96.152336
6551,33.13071,33.133293,-29.488344,95.73481
6552,32.99536,32.997955,-29.618626,95.59848
6553,32.637135,32.640305,-29.978828,95.237656
6554,32.25963,32.262207,-30.356102,94.85826
6555,31.927914,31.930182,-30.677822,94.52087
6556,31.924206,31.92653,-30.683176,94.5184
6557,31.728518,31.730827,-30.878885,94.322716
6558,31.536438,31.5387,-31.07217,94.13209
6559,31.410183,31.412348,-31.195028,94.00306
6560,31.626213,31.628496,-30.982473,94.22185
6561,31.640688,31.643034,-30.969173,94.237175
6562,31.64516,31.647507,-30.966505,94.24345
6563,31.697906,31.700193,-30.911564,94.294304
6564,32.078934,32.081474,-30.54027,94.6792
6565,32.246494,32.249218,-30.373953,94.84882
6566,32.39688,32.399773,-30.225298,95.00184
6567,32.57006,32.573143,-30.050257,95.17443
6568,33.02385,33.026596,-29.60472,95.63478
6569,33.24774,33.25061,-29.38416,95.86305
6570,33.441395,33.44429,-29.194504,96.06073
6571,33.64047,33.643322,-28.99469,96.25949
6572,34.088074,34.09116,-28.554216,96.713905
6573,34.29578,34.29899,-28.35046,96.92539
6574,34.45385,34.45711,-28.19477,97.085945
6575,34.62101,34.624237,-28.02572,97.25193
6576,35.036903,35.040386,-27.616308,97.67438
6577,35.22114,35.224735,-27.435553,97.86217
6578,35.348118,35.35174,-27.311226,97.99221
6579,35.43802,35.44156,-27.21954,98.08116
6580,35.73707,35.740887,-26.932953,98.38661
6581,35.806564,35.810474,-26.865414,98.45763
6582,35.83972,35.843628,-26.832804,98.491394
6583,35.86658,35.8704,-26.802391,98.51523
6584,36.110214,36.11428,-26.5658,98.76502
6585,36.12626,36.130363,-26.551155,98.78231
6586,36.091763,36.095783,-26.585314,98.74785
6587,36.04927,36.053173,-26.622932,98.701096
6588,36.218685,36.222813,-26.458345,98.87442
6589,36.163338,36.167477,-26.51343,98.81865
6590,36.055626,36.059658,-26.619553,98.70971
6591,35.937244,35.941113,-26.731987,98.58605
6592,36.036865,36.040874,-26.636408,98.68914
6593,35.916534,35.9205,-26.755379,98.56744
6594,35.75644,35.76028,-26.913734,98.40602
6595,35.58214,35.585796,-27.076262,98.22612
6596,35.625874,35.62963,-27.040762,98.27223
6597,35.42761,35.4313,-27.231936,98.07187
6598,35.161613,35.165127,-27.494598,97.80241
6599,34.85669,34.859997,-27.793161,97.49117
6600,34.763184,34.766533,-27.888103,97.39854
6601,34.416443,34.4197,-28.231314,97.04762
6602,34.010864,34.013912,-28.631348,96.636635
6603,33.602036,33.604824,-29.030987,96.21926
6604,33.461163,33.463955,-29.17123,96.07756
6605,33.098602,33.101315,-29.530691,95.712166
6606,32.71698,32.719555,-29.909254,95.32771
6607,32.373863,32.376553,-30.247051,94.97844
6608,32.354645,32.357365,-30.268005,94.96053
6609,32.144913,32.147488,-30.4789,94.750275
6610,31.937458,31.939901,-30.682213,94.54331
6611,31.794828,31.797153,-30.821148,94.397575
6612,31.9899,31.992384,-30.630194,94.59605
6613,31.98886,31.991394,-30.632341,94.59579
6614,31.978813,31.981342,-30.643166,94.58657
6615,32.012573,32.01505,-30.612003,94.61782
6616,32.37204,32.374912,-30.25492,94.981544
6617,32.523827,32.526974,-30.104485,95.13512
6618,32.661285,32.66469,-29.968576,95.27469
6619,32.821068,32.823723,-29.80702,95.43349
6620,33.260918,33.263775,-29.375042,95.88039
6621,33.474678,33.477646,-29.166006,96.09842
6622,33.65824,33.661224,-28.98588,96.28551
6623,33.849537,33.852497,-28.793459,96.476234
6624,34.28813,34.2913,-28.362251,96.922005
