,yhat,yhat_p50,yhat_lower,yhat_upper
6210,11.745217,11.714218,-6.1781,29.823978
6211,20.95073,20.865664,2.2436032,40.09916
6212,28.56281,28.215122,8.08372,50.90212
6213,24.21153,24.03741,4.7713113,44.59199
6214,22.525661,22.351421,3.2093222,42.792366
6215,21.09075,20.998129,2.3763008,40.296024
6216,20.211967,20.062357,1.2395653,39.96291
6217,20.919489,20.775026,2.0510576,40.544575
6218,24.947456,24.668802,5.165443,46.19398
6219,25.166573,24.976362,5.780913,45.57876
6220,22.380415,22.177313,3.0991418,42.728664
6221,22.519287,22.339325,3.485731,42.50298
6222,27.84623,27.521143,7.839559,49.591125
6223,30.275518,30.047516,10.416001,51.344566
6224,27.607077,27.400806,7.6559362,48.663956
6225,28.073503,27.890455,8.230459,48.92482
6226,26.336872,26.095406,6.5573597,47.48056
6227,18.68391,18.590372,0.1227751,37.738316
6228,20.691944,20.560991,1.6705167,40.397514
6229,27.130877,26.954876,7.899887,47.262436
6230,32.136528,31.814337,12.111834,53.882843
6231,27.251638,27.101538,8.145632,47.135784
6232,27.169655,26.935534,7.395102,48.158363
6233,26.12077,25.94885,6.719238,46.36847
6234,24.920921,24.74334,5.5763903,45.173824
6235,23.274181,23.17711,4.780606,42.263466
6236,19.62661,19.539803,1.2806251,38.41292
6237,16.124603,16.066637,-1.6376352,34.177113
6238,13.28199,13.237662,-4.271513,31.05665
6239,10.197443,10.169536,-7.105796,27.637766
6240,7.3336267,7.3106146,-9.849631,24.631916
6241,5.1479774,5.135961,-11.924625,22.280092
6242,3.610606,3.6040967,-13.440144,20.695328
6243,2.7340333,2.7241764,-14.289129,19.810583
6244,2.220062,2.211856,-14.804359,19.288431
6245,1.8948244,1.8919744,-15.123941,18.930462
6246,1.5190852,1.5178252,-15.512087,18.559332
6247,1.597816,1.5916932,-15.419537,18.650331
6248,1.821129,1.8129455,-15.2021,18.890318
6249,2.380334,2.3743708,-14.639405,19.434235
6250,3.0667348,3.0614762,-13.982898,20.14532
6251,4.357883,4.3461714,-12.70795,21.487158
6252,5.4339466,5.4189987,-11.706917,22.655424
6253,6.9629307,6.946356,-10.241809,24.254654
6254,8.257034,8.23822,-9.074914,25.689777
6255,10.320379,10.292439,-7.029018,27.821249
6256,10.571325,10.5409975,-6.8667645,28.17166
6257,10.446017,10.423893,-7.001012,28.011473
6258,11.407709,11.380129,-6.3087087,29.274715
6259,15.066,15.033173,-2.7849274,33.098465
6260,15.425461,15.377962,-2.5871882,33.691143
6261,11.31596,11.287666,-6.414708,29.197237
6262,9.820686,9.802764,-8.231888,27.965744
6263,18.662746,18.61519,0.23590069,37.343548
6264,45.78234,45.972755,21.169441,69.313835
6265,54.816017,54.809948,31.24265,78.341095
6266,47.475574,47.51145,24.619442,70.08902
6267,37.30168,37.601665,14.17127,58.58331
6268,40.250015,40.539265,16.843092,61.721203
6269,41.359486,41.671993,18.189608,62.490135
6270,44.63796,44.955402,20.907372,66.37232
6271,50.07846,50.45338,24.998055,72.7026
6272,54.479374,54.7969,28.851315,78.00556
6273,46.404392,46.7324,22.147497,68.507095
6274,44.13134,44.411186,19.876858,66.60243
6275,52.9725,53.26909,27.704521,76.42924
6276,58.801395,59.06044,32.938873,83.18144
6277,44.388313,44.56836,21.348753,66.35553
6278,35.77255,35.938133,13.725228,56.829025
6279,41.93532,42.053215,19.572603,63.561783
6280,50.720154,50.776325,27.526789,73.49694
6281,38.296738,38.475246,15.832506,59.69038
6282,41.524933,41.653954,19.801702,62.464367
6283,44.755714,44.86368,22.263466,66.50879
6284,52.830437,52.80918,29.632515,76.03375
6285,42.815804,42.863155,20.871859,64.40953
6286,39.152004,39.205307,18.253986,59.675293
6287,34.327744,34.452637,13.292063,54.577953
6288,33.244976,33.354588,12.75829,53.07097
6289,25.860033,25.989609,6.267949,44.700565
6290,19.125818,19.216764,0.3416616,37.37407
6291,13.9113865,13.993311,-4.544998,31.894812
6292,10.919766,10.975364,-7.1851034,28.707802
6293,5.8775954,5.9263635,-11.900819,23.375267
6294,3.0083094,3.053315,-14.622674,20.390816
6295,1.3202013,1.3708327,-16.359322,18.727535
6296,1.190935,1.2369155,-16.414555,18.554865
6297,0.21520865,0.25555116,-17.321531,17.542221
6298,-0.048503503,-0.005198097,-17.60302,17.281895
6299,-0.48213628,-0.43347037,-18.129265,16.913528
6300,0.27298585,0.31793624,-17.324982,17.642418
6301,1.0845164,1.1169436,-16.392437,18.39651
6302,2.5472383,2.5717497,-14.810853,19.778889
6303,4.304441,4.328787,-13.046818,21.522152
6304,7.402766,7.4241986,-10.032268,24.717514
6305,10.176686,10.193829,-7.336794,27.592611
6306,12.371762,12.387287,-5.1903844,29.842424
6307,14.772505,14.792495,-2.908512,32.337177
6308,17.27941,17.3085,-0.6636788,35.061398
6309,19.566036,19.57992,1.612637,37.43801
6310,20.939444,20.94778,2.9790509,38.847538
6311,23.931364,23.947754,5.620292,42.145283
6312,25.839205,25.87641,7.00178,44.470688
6313,26.302757,26.327559,7.5718803,44.908516
6314,24.256342,24.29557,5.3215094,42.980732
6315,23.158724,23.237537,3.3524027,42.57721
6316,35.242733,35.313442,14.328584,55.810772
6317,45.27638,45.198296,25.017763,65.94575
6318,41.606384,41.50365,22.077505,61.665874
6319,33.26285,33.25945,14.1713085,52.360756
6320,33.66927,33.69778,14.188349,52.993732
6321,34.45425,34.458332,15.300954,53.590916
6322,36.216526,36.194416,16.834244,55.715157
6323,39.85613,39.851604,20.01675,59.71769
6324,43.682148,43.70056,23.456493,63.82422
6325,39.441692,39.427113,20.117588,58.855423
6326,37.0693,37.036926,17.885885,56.430546
6327,42.783512,42.73803,23.24051,62.56242
6328,48.09757,48.022335,27.963474,68.62883
6329,39.50451,39.422752,20.463453,58.97028
6330,32.47838,32.422195,13.802749,51.454315
6331,36.56156,36.491566,17.508886,55.98887
6332,42.56753,42.489815,22.862444,62.67038
6333,33.179745,33.136147,14.287296,52.30088
6334,35.820904,35.76596,16.953276,54.96216
6335,38.067112,37.988766,18.807505,57.75861
6336,43.7766,43.682148,23.676788,64.399704
6337,36.64905,36.595097,17.477016,56.111855
6338,34.481094,34.441357,15.647701,53.53355
6339,31.526535,31.514702,12.684676,50.437023
6340,30.646938,30.638548,11.74252,49.589832
6341,24.487982,24.490402,6.1823144,42.78026
6342,18.661991,18.665678,0.8470645,36.446495
6343,14.552121,14.5619755,-3.0986283,32.14068
6344,11.544911,11.557042,-6.0053253,29.018507
6345,6.7309146,6.7432795,-10.5758095,23.96704
6346,4.098093,4.1081448,-13.079693,21.220253
6347,2.7304192,2.7477047,-14.486563,19.856222
6348,2.4375918,2.457156,-14.795296,19.56502
6349,1.3779857,1.3952601,-15.803854,18.469482
6350,1.1097325,1.125554,-16.056725,18.19738
6351,0.8571211,0.87783486,-16.373302,17.982065
6352,1.3573717,1.3787221,-15.887781,18.49246
6353,1.8300054,1.8455606,-15.366772,18.946438
6354,3.0420907,3.0515306,-14.111708,20.146519
6355,4.8063316,4.8196974,-12.394274,21.928528
6356,7.613239,7.624101,-9.693296,24.851768
6357,10.279294,10.288118,-7.104784,27.60013
6358,12.966169,12.972531,-4.476408,30.358305
6359,16.396084,16.411413,-1.2525729,33.941925
6360,19.275093,19.284136,1.4479172,37.037884
6361,21.993612,21.995949,4.0509715,39.896446
6362,24.213928,24.218187,6.2306857,42.159294
6363,28.660692,28.670324,10.292508,46.9517
6364,31.589428,31.588423,12.933297,50.228096
6365,33.10167,33.10717,14.32612,51.834812
6366,31.410883,31.434261,12.729069,49.964706
6367,29.605879,29.616196,10.719633,48.434597
6368,42.59347,42.544174,22.42462,63.027588
6369,58.14334,57.96416,36.348297,80.92303
6370,56.85014,56.728596,34.848606,79.50898
6371,45.970104,45.909534,25.66065,66.58968
6372,44.90841,44.832527,24.775652,65.45738
6373,45.266937,45.199318,25.068644,65.84554
6374,48.073902,48.03052,27.480907,68.91075
6375,53.658722,53.57513,32.414837,75.36195
6376,57.800682,57.695854,36.034748,80.148926
6377,52.491974,52.43379,31.1521,74.12286
6378,50.150364,50.11203,28.943438,71.58393
6379,57.872864,57.83214,35.833992,80.19499
6380,63.422962,63.30871,41.056946,86.5047
6381,52.314556,52.18667,31.216587,74.10487
6382,43.935986,43.831306,23.57254,64.88535
6383,49.157635,49.074974,27.749409,71.04231
6384,54.948265,54.84277,32.771126,77.69477
6385,42.071514,41.973873,21.777967,62.837624
6386,46.383144,46.304817,25.754631,67.44348
6387,49.0292,48.965576,28.268475,70.154785
6388,54.629063,54.48849,32.899223,77.15992
6389,45.100994,45.003372,24.552921,66.20159
6390,43.391575,43.33892,23.00446,64.10218
6391,38.952682,38.88911,19.104794,59.129837
6392,36.705357,36.619804,17.11067,56.741894
6393,29.248167,29.222187,10.563475,48.058952
6394,22.895199,22.883389,4.689282,41.159054
6395,17.777521,17.77242,-0.029016515,35.596737
6396,14.200473,14.188719,-3.4571655,31.903145
6397,8.705733,8.7082615,-8.628845,26.018074
6398,5.7909865,5.7941213,-11.376925,22.937035
6399,4.0901103,4.098423,-13.04254,21.175312
6400,3.5955415,3.6035492,-13.542317,20.687243
6401,2.2996523,2.3065991,-14.77519,19.337597
6402,2.0733232,2.0801523,-14.978153,19.090195
6403,1.8527441,1.8640941,-15.232574,18.881277
6404,2.2665431,2.2779286,-14.841896,19.315294
6405,2.4622526,2.4674864,-14.615074,19.512957
6406,3.5864232,3.5885372,-13.482829,20.643856
6407,5.153655,5.1591763,-11.970381,22.243477
6408,7.694231,7.6988187,-9.5552225,24.910881
6409,9.822301,9.822093,-7.480552,27.118608
6410,12.480966,12.476615,-4.9028683,29.876404
6411,15.591171,15.590236,-1.9445887,33.116863
6412,18.518728,18.513462,0.7846591,36.269672
6413,20.221613,20.209747,2.4180326,38.0817
6414,22.20849,22.193638,4.319595,40.166603
6415,25.828964,25.814224,7.6712193,44.038704
6416,29.449995,29.425066,11.031269,47.96998
6417,30.051481,30.026484,11.557808,48.661804
6418,28.455982,28.437445,10.049041,46.94691
6419,25.373957,25.372854,6.929139,43.813526
6420,34.51389,34.455276,15.185875,54.14545
6421,45.794888,45.579655,25.525913,67.25014
6422,46.389847,46.165726,26.021862,67.97856
6423,37.094307,36.968796,17.89237,56.981598
6424,35.773438,35.682487,16.676098,55.346676
6425,33.41958,33.350372,14.683487,52.523518
6426,34.583645,34.486893,15.698962,53.995213
6427,37.28912,37.16707,18.097536,57.15874
6428,41.0458,40.911972,21.485691,61.34713
6429,36.243153,36.110176,17.097857,56.11074
6430,34.031487,33.898018,14.9664755,53.829777
6431,37.81626,37.646698,18.426517,58.14605
6432,43.32302,43.130783,23.408613,64.31472
6433,36.00957,35.844044,16.6749,56.24668
6434,29.737408,29.612856,10.972614,49.20318
6435,31.57323,31.441828,12.7135935,51.169044
6436,35.745358,35.585365,16.33312,56.061394
6437,26.977049,26.873718,8.2002945,46.31545
6438,30.172216,30.055737,11.3645,49.63129
6439,31.594975,31.440773,12.474115,51.57898
6440,35.83964,35.64801,16.186018,56.555088
6441,29.200485,29.067049,10.207668,48.927853
6442,28.405647,28.29672,9.674509,47.753006
6443,25.647982,25.558445,6.918873,44.864025
6444,25.136143,25.069283,6.470203,44.157986
6445,20.058165,20.017387,1.828013,38.505665
6446,15.679538,15.652729,-2.1420178,33.642357
6447,12.170679,12.156213,-5.40224,29.80964
6448,10.343737,10.337768,-7.0910563,27.798794
6449,6.4845295,6.4814434,-10.77508,23.755247
6450,4.248607,4.2483125,-12.879948,21.378462
6451,2.7207768,2.7261846,-14.394499,19.810448
6452,2.376178,2.3833957,-14.735399,19.449614
6453,1.468896,1.4735426,-15.612156,18.527203
6454,1.3246422,1.3293489,-15.73884,18.367273
6455,0.9810662,0.9900656,-16.12225,18.041954
6456,1.2809491,1.2912023,-15.830344,18.34077
6457,1.5037556,1.5090003,-15.575728,18.559177
6458,2.3971941,2.399072,-14.657974,19.44481
6459,3.468287,3.4727073,-13.6185,20.530596
6460,5.541673,5.544419,-11.609699,22.674671
6461,7.561792,7.563965,-9.642809,24.749891
6462,9.793062,9.79242,-7.4505625,27.031042
6463,12.122942,12.126802,-5.2348146,29.449497
6464,15.00365,15.000548,-2.5378566,32.553596
6465,17.257591,17.258024,-0.36730275,34.875145
6466,18.801191,18.801567,1.1585912,36.440193
6467,20.95829,20.96352,3.1342363,38.746555
6468,24.936295,24.9303,6.8048353,43.098934
6469,27.164104,27.17207,8.80984,45.485073
6470,25.177359,25.19718,6.9605126,43.30056
6471,19.713596,19.75952,1.2270328,37.936672
6472,26.913633,26.928951,7.979242,45.7811
6473,40.8586,40.77706,21.161835,61.041946
6474,43.589085,43.53103,23.50554,64.00099
6475,33.802322,33.77001,14.663513,53.1176
6476,32.850197,32.831955,13.655975,52.160793
6477,32.288387,32.283882,13.099747,51.522167
6478,33.558918,33.57884,14.291811,52.747856
6479,34.92276,34.934357,15.4319105,54.360256
6480,39.75034,39.710155,19.779367,59.972607
6481,37.2518,37.269287,17.425072,56.998005
6482,34.96638,34.988804,15.362514,54.453117
6483,36.848133,36.856556,17.110748,56.55273
6484,43.58141,43.50362,23.31734,64.30305
6485,39.070835,39.043976,19.180157,59.14452
6486,32.68194,32.658485,13.369335,52.14521
6487,32.95752,32.939262,13.610707,52.44222
6488,37.30374,37.254707,17.432474,57.475975
6489,29.843817,29.834316,10.420368,49.32637
6490,32.88465,32.88904,13.455226,52.309452
6491,32.830933,32.791027,13.61309,52.28174
6492,37.043373,36.925533,17.293915,57.504063
6493,31.394619,31.307281,11.980662,51.316704
6494,30.724134,30.687208,11.520247,50.15976
6495,26.584002,26.533579,7.638973,45.81404
6496,26.06366,26.009102,7.27557,45.162163
6497,22.214401,22.223076,3.625981,40.741962
6498,17.739445,17.757471,-0.32313204,35.69171
6499,13.024361,13.05078,-4.7954097,30.681347
6500,11.020428,11.028933,-6.538565,28.532516
6501,7.2920547,7.3007402,-10.112042,24.65112
6502,4.795336,4.8042846,-12.426092,21.972418
6503,2.7203777,2.741422,-14.519335,19.85212
6504,2.2573705,2.2734337,-14.9197645,19.353281
6505,1.5245739,1.538322,-15.628497,18.611599
6506,1.3514242,1.3639181,-15.766268,18.410332
6507,0.66873497,0.69035155,-16.553951,17.782509
6508,0.84028447,0.8579213,-16.347736,17.941496
6509,1.1848465,1.1973555,-15.974598,18.286392
6510,2.009389,2.016573,-15.102206,19.08873
6511,2.5705023,2.5818205,-14.592885,19.678452
6512,4.2020354,4.208529,-12.970256,21.339643
6513,6.016647,6.012658,-11.241034,23.294798
6514,7.9280148,7.9209538,-9.3827,25.273521
6515,9.329642,9.330723,-8.133302,26.778913
6516,11.673568,11.670213,-5.9291863,29.288128
6517,13.599212,13.5774355,-4.128698,31.440378
6518,14.692355,14.669782,-3.099485,32.592194
6519,15.256402,15.251196,-2.9033265,33.419178
6520,18.608763,18.589401,0.12333416,37.174667
6521,20.438105,20.403301,1.8657259,39.18397
6522,18.447683,18.434538,-0.3080531,37.25469
6523,12.265804,12.337927,-7.3475547,31.450418
6524,16.634909,16.68478,-3.5261064,36.546642
6525,28.327505,28.253366,7.8030195,49.18485
6526,32.85267,32.6534,12.504492,54.18339
6527,24.913948,24.815186,5.1933208,45.118523
6528,23.780146,23.710789,4.12,43.776943
6529,22.357883,22.295898,3.049061,41.960873
6530,23.397238,23.33228,3.814847,43.293056
6531,24.21558,24.152264,4.004542,44.732548
6532,29.168669,29.068737,8.678432,50.190098
6533,27.180115,27.080297,7.264049,47.596542
6534,25.897963,25.81908,6.4652386,45.712837
6535,27.044699,26.962011,7.2848544,47.199947
6536,34.233078,34.093792,14.149269,55.049366
6537,30.981005,30.862923,11.534719,51.06351
6538,26.30076,26.22957,7.499511,45.50453
6539,25.975908,25.899225,6.9674873,45.399384
6540,29.525234,29.420065,10.077565,49.530914
6541,22.307611,22.261423,3.5722108,41.287857
6542,25.763218,25.719318,7.0685835,44.6917
6543,26.89171,26.826187,7.7911015,46.351948
6544,31.427452,31.339535,11.708173,51.6144
6545,25.562986,25.49062,6.440073,45.06688
6546,25.817553,25.78179,6.930869,44.903313
6547,23.100887,23.087095,4.1075325,42.164646
6548,23.364782,23.364433,4.4488087,42.26756
6549,19.213116,19.217453,0.6058113,37.773354
6550,15.610261,15.632452,-2.504512,33.57543
6551,11.647214,11.687685,-6.303046,29.343582
6552,10.051092,10.072287,-7.5541067,27.528572
6553,6.2117786,6.221826,-11.174755,23.53954
6554,4.147373,4.1605425,-13.093258,21.31774
6555,2.2952604,2.3215227,-14.998753,19.443497
6556,1.7985561,1.8157622,-15.409054,18.914457
6557,0.9288512,0.9418296,-16.262442,18.053976
6558,0.8911344,0.90486026,-16.275,17.989016
6559,0.38576517,0.40932408,-16.885836,17.532732
6560,0.5040405,0.522052,-16.721779,17.637
6561,0.58653045,0.59937024,-16.617794,17.726614
6562,1.4014255,1.4128494,-15.761192,18.508154
6563,2.1007423,2.117168,-15.105803,19.218794
6564,3.7019703,3.712249,-13.472003,20.81933
6565,5.201014,5.204469,-12.021494,22.400995
6566,7.3316407,7.340556,-9.957372,24.566298
6567,9.41177,9.433183,-8.053115,26.749659
6568,12.286616,12.304428,-5.2845035,29.748325
6569,14.029535,14.045548,-3.653032,31.61746
6570,15.697945,15.725921,-2.0762434,33.315285
6571,17.072107,17.118942,-1.0264144,34.89333
6572,21.364513,21.403603,3.0686128,39.42556
6573,23.385286,23.41779,4.952304,41.62832
6574,22.377804,22.430288,3.8295705,40.632957
6575,16.123793,16.242697,-2.854142,34.38174
6576,20.3265,20.41629,1.0961173,39.02337
6577,33.392117,33.364906,13.591499,53.3249
6578,41.3106,41.20346,20.230856,63.04901
6579,32.75594,32.736782,13.300857,52.33617
6580,31.25594,31.251099,12.071986,50.478645
6581,27.96371,27.9943,9.0567045,46.69986
6582,29.353556,29.415081,10.087004,48.3037
6583,31.048096,31.100254,11.704678,50.1125
6584,37.223133,37.22285,17.288778,57.18487
6585,33.25521,33.27439,13.787006,52.624565
6586,31.609058,31.643194,12.046347,50.99774
6587,33.51827,33.535427,13.861015,53.096725
6588,42.044014,42.01068,21.331785,62.96715
6589,36.553658,36.5173,16.597658,56.733665
6590,30.910677,30.88741,11.489885,50.49122
6591,30.310184,30.2799,11.044112,49.761856
6592,33.16648,33.08557,13.303999,53.474827
6593,23.987041,23.961344,5.0895677,43.004784
6594,27.869238,27.847818,8.596682,47.25117
6595,30.662493,30.61326,11.430833,50.158035
6596,35.67748,35.565662,15.679694,56.27756
6597,28.004843,27.915642,8.853019,47.62362
6598,28.178503,28.117365,8.931849,47.766705
6599,26.107658,26.044466,7.2824993,45.26803
6600,26.614023,26.56856,7.883191,45.569485
6601,21.385157,21.369308,3.0798562,39.75767
6602,17.680674,17.685051,-0.27507195,35.59655
6603,13.9221945,13.937976,-3.74227,31.479149
6604,12.136222,12.146457,-5.3497252,29.548843
6605,7.491229,7.4938874,-9.787834,24.744455
6606,5.191831,5.1993656,-11.97081,22.307735
6607,3.407907,3.4243257,-13.751184,20.470451
6608,2.745931,2.7587996,-14.375988,19.794512
6609,1.5459069,1.5542641,-15.564407,18.609102
6610,1.4249167,1.4337559,-15.666606,18.469528
6611,1.1803559,1.1960771,-15.958172,18.233103
6612,1.3007883,1.3152269,-15.828993,18.351887
6613,1.1200962,1.1287953,-15.99774,18.191608
6614,1.7769201,1.7836856,-15.319913,18.838274
6615,2.6506941,2.6607487,-14.462291,19.706509
6616,4.2053976,4.212001,-12.908724,21.27794
6617,5.2838545,5.2821264,-11.866701,22.436928
6618,7.1139703,7.1127524,-10.090701,24.316668
6619,9.524007,9.530452,-7.7899075,26.78984
6620,12.496829,12.498628,-4.9220977,29.89074
6621,13.43895,13.430672,-4.0687323,30.980446
6622,14.640409,14.631256,-2.9107196,32.228943
6623,16.471664,16.46973,-1.1628308,34.09739
6624,20.695316,20.681885,2.8386385,38.600998
6625,21.808363,21.785522,3.7989063,39.928116
6626,21.232264,21.218073,3.1792479,39.347313
6627,17.052246,17.073282,-0.91606337,34.888695
6628,20.078436,20.096304,1.8581662,38.177475
6629,28.721668,28.637335,9.927247,47.969543
6630,34.72445,34.50423,15.221223,55.483593
6631,29.966875,29.842508,11.239694,49.3866
6632,29.075499,29.011765,10.489114,48.005833
6633,24.635548,24.58625,6.424098,43.09516
6634,24.38127,24.338156,6.1502285,42.82016
6635,26.12169,26.083778,7.7637057,44.66633
6636,31.209118,31.123705,12.367461,50.50322
6637,27.372974,27.287643,8.649672,46.543396
6638,24.948925,24.872662,6.412104,43.872353
6639,26.505342,26.436508,7.971751,45.38963
6640,33.03147,32.89761,13.920854,52.86123
6641,28.974098,28.857607,10.04221,48.530193
6642,24.324102,24.24092,5.7363496,43.3547
6643,24.062302,23.977911,5.569315,43.010433
6644,25.537127,25.41022,6.710708,45.04816
6645,18.259056,18.214394,-0.115178876,36.863987
6646,20.60075,20.540884,2.2350855,39.28126
6647,24.431572,24.353252,5.980316,43.300144
6648,28.794083,28.657724,9.899114,48.42621
6649,22.710491,22.625011,4.1329985,41.74182
6650,22.138102,22.054068,3.6752586,41.050865
6651,21.779696,21.708767,3.4025977,40.541927
6652,22.928106,22.869917,4.587611,41.57476
6653,18.986433,18.956352,0.9006039,37.21642
6654,15.548832,15.5348625,-2.198138,33.350193
6655,13.041423,13.040802,-4.5514264,30.613602
6656,11.825868,11.829572,-5.6790385,29.290018
6657,7.7147336,7.7174892,-9.601786,25.002256
6658,5.333296,5.337495,-11.819058,22.45565
6659,3.7918575,3.8039167,-13.332907,20.849335
6660,3.0797746,3.0903602,-14.019417,20.118172
6661,1.9010229,1.9087241,-15.1852665,18.94432
6662,1.6138909,1.620997,-15.452612,18.64389
6663,1.4802173,1.4936591,-15.612746,18.50386
6664,1.5523885,1.5652767,-15.540068,18.577278
6665,1.3909923,1.4000087,-15.696114,18.43198
6666,1.837855,1.8444074,-15.232877,18.875942
6667,2.7410028,2.751202,-14.342818,19.770164
6668,4.1886806,4.19741,-12.914149,21.239334
6669,5.3880677,5.395222,-11.769444,22.500578
6670,6.878995,6.8869147,-10.308592,24.017334
6671,9.359316,9.375571,-7.946991,26.568338
6672,12.272784,12.285675,-5.1381674,29.60267
6673,13.817536,13.831763,-3.7248287,31.277004
6674,14.39531,14.40573,-3.0954728,31.825432
6675,16.134228,16.149708,-1.4776926,33.65651
6676,20.023949,20.0346,2.1984675,37.779568
6677,22.636644,22.638885,4.4788227,40.781548
6678,21.611319,21.625587,3.5768952,39.571587
6679,17.464128,17.49654,-0.5290633,35.27794
6680,19.031868,19.061165,0.82191485,37.079
6681,28.594986,28.542751,9.707088,47.762386
6682,34.2028,34.08013,14.839426,54.27441
6683,30.77269,30.673439,11.940396,50.145836
6684,29.94431,29.880896,11.144317,49.067802
6685,27.032187,26.986279,8.42077,45.884254
6686,25.667625,25.657764,7.2247324,44.16552
6687,27.30151,27.304106,8.781831,45.798016
6688,32.465878,32.43883,13.41494,51.652653
6689,30.742653,30.71663,11.879601,49.73912
6690,27.299618,27.293772,8.764621,45.85877
6691,28.239674,28.237112,9.707088,46.76917
6692,34.184643,34.140347,15.073244,53.52391
6693,32.363083,32.304897,13.46826,51.557602
6694,27.319897,27.284178,8.857563,45.973255
6695,26.942629,26.912054,8.587732,45.453083
6696,27.762712,27.71455,9.1716585,46.612583
6697,21.271204,21.258696,2.9728234,39.61851
6698,22.869617,22.85015,4.626291,41.201035
6699,27.00367,26.97901,8.636041,45.483276
6700,31.126328,31.056488,12.325064,50.283928
6701,25.828323,25.768003,7.3617253,44.603264
6702,24.603533,24.552122,6.3026,43.186
6703,23.910465,23.858816,5.696348,42.387527
6704,24.67459,24.624954,6.3650784,43.230938
6705,21.667366,21.656113,3.466181,39.912437
6706,17.809214,17.806835,-0.0720854,35.68865
6707,15.011446,15.0203285,-2.7177055,32.674015
6708,13.533126,13.5357,-4.0921082,31.128405
6709,9.546046,9.553167,-7.926162,26.968178
6710,6.539526,6.5464807,-10.701214,23.737085
6711,4.6475363,4.6615334,-12.540043,21.756924
6712,3.7124002,3.7236707,-13.422916,20.784462
6713,2.6261451,2.6358676,-14.490804,19.690945
6714,2.1220734,2.1298168,-14.958788,19.163054
6715,1.8571281,1.8707149,-15.252533,18.897429
6716,1.8040348,1.8170062,-15.304635,18.844769
6717,1.7729383,1.7830261,-15.334664,18.829985
6718,2.061462,2.06892,-15.0271225,19.112408
6719,2.7854319,2.7958164,-14.323444,19.841007
6720,4.0097,4.0182753,-13.10841,21.078295
6721,5.2763524,5.279994,-11.910907,22.440477
6722,6.419263,6.4209924,-10.780412,23.60364
6723,8.471903,8.479399,-8.860054,25.753704
6724,10.966092,10.96892,-6.4751406,28.379347
6725,12.792808,12.787821,-4.775078,30.378176
6726,12.879628,12.870649,-4.662554,30.455965
6727,13.94701,13.9427595,-3.7259808,31.624218
6728,16.950243,16.936249,-0.98251724,34.93658
6729,20.046558,20.02689,1.9471766,38.23465
6730,18.82079,18.799564,0.6996161,37.035572
6731,14.708434,14.711636,-3.4410043,32.82893
6732,14.825821,14.833961,-3.6197848,33.214455
6733,23.46472,23.423286,4.6902328,42.44626
6734,28.874542,28.735628,9.561385,48.90467
6735,26.966726,26.838535,7.853676,46.732613
6736,26.29654,26.195213,7.186018,45.90677
6737,23.679754,23.622772,5.2700305,42.381897
6738,21.391369,21.340418,3.0589495,39.968567
6739,22.636019,22.584145,4.0125337,41.51917
6740,27.45425,27.380547,8.300807,47.012245
6741,27.248177,27.19941,8.387577,46.38673
6742,23.920929,23.877567,5.3690753,42.69184
6743,24.707329,24.653906,6.058767,43.620445
6744,29.918926,29.837988,10.85685,49.412037
6745,29.502728,29.437157,10.74134,48.618496
6746,25.137451,25.086239,6.7169657,43.82411
6747,25.414968,25.371851,6.8815656,44.181915
6748,25.709797,25.658289,7.0108304,44.70183
6749,19.171679,19.153479,1.0142653,37.42167
6750,20.20933,20.183655,2.0343747,38.508617
6751,25.279858,25.232763,6.7628865,44.032578
6752,29.648344,29.582506,10.648723,49.002483
6753,24.531076,24.476055,6.016048,43.327217
6754,23.144575,23.105753,4.783797,41.7075
6755,23.024273,22.99266,4.60409,41.613087
6756,23.756922,23.731438,5.3010316,42.355118
6757,20.953197,20.947773,2.7221467,39.200626
6758,16.984205,16.98737,-0.84729785,34.78826
6759,14.609025,14.62753,-3.1612353,32.26635
6760,13.171029,13.189396,-4.4264174,30.660357
6761,9.295964,9.308383,-8.124213,26.639963
6762,6.2298107,6.239914,-10.968429,23.368874
6763,4.4850693,4.502883,-12.693223,21.56642
6764,3.4358068,3.447625,-13.678173,20.48391
6765,2.348479,2.3576002,-14.746308,19.395092
6766,1.7777812,1.7850056,-15.297025,18.816664
6767,1.6025767,1.616435,-15.507978,18.64308
6768,1.480918,1.4933733,-15.622298,18.520422
6769,1.4169519,1.4269419,-15.677588,18.461882
6770,1.5801702,1.5877959,-15.504846,18.628614
6771,2.3188965,2.3314707,-14.791772,19.365023
6772,3.453321,3.4641063,-13.648691,20.496681
6773,4.7016673,4.7107677,-12.45605,21.80775
6774,5.7474337,5.7573137,-11.420552,22.860804
6775,8.005489,8.029064,-9.318859,25.19941
6776,10.582277,10.602666,-6.825983,27.873901
6777,12.784631,12.808134,-4.8080792,30.248732
6778,12.900668,12.921793,-4.6526976,30.336666
6779,14.258208,14.2911215,-3.536414,31.873062
6780,17.260391,17.293118,-0.70594865,35.04392
6781,21.311354,21.338179,2.9281313,39.540894
6782,20.465555,20.504011,2.1817946,38.536995
6783,16.50843,16.565891,-1.8010095,34.4945
6784,15.783384,15.841348,-2.5872781,33.828457
6785,25.333624,25.355715,6.1314974,44.41304
6786,146.18243,145.97961,116.52291,176.49759
6787,162.7182,162.46036,132.38988,194.14128
6788,152.18779,152.02013,121.8266,183.21095
6789,132.2057,132.02359,104.94139,160.45244
